Slate ID,YOG,App Grade,Res Status,Person Sex,Person Academic Interests,Person Extra-Curricular Interest,Sport1,Sport2,Sport3,City,State/Region,Country,School,Person Race,Person Hispanic
184461355,2026,11,Boarding,M,History,Athletics,Lacrosse,,,Plaistow,NH,United States,Timberlane Regional High School,White,No
075806317,2028,9,Boarding,M,Math,Athletics,Golf,Lacrosse,Ice Hockey,Easton,MD,United States,Country School,White,No
442707735,2026,11,Boarding,M,Math,Athletics,Football,,,Williamstown,NJ,United States,Williamstown High School,Black or African AmericanWhite,No
428437254,2027,10,Day,M,Science,Instrumental Music,,,,Lawrence Twp,NJ,United States,Lawrence High School,Asian,No
849847390,2027,10,Boarding,M,History,Athletics,Wrestling,Water Polo,,Tiburon,CA,United States,Phillips Exeter Academy,White,No
053315864,2027,10,Boarding,F,Math,Visual Arts,,,,Beijing,,China,Beijing National Day School,Asian,No
778156463,2025,PG,Boarding,M,,,Football,,,Chicago,IL,United States,Kenwood Academy,Black or African American,No
109049723,2028,9,Boarding,M,History,Athletics,Ice Hockey,Lacrosse,,Fair Haven,NJ,United States,Rumson-Fair Haven Regional High School,White,No
502057367,2026,11,Boarding,M,Science,Sustainability,,,,Radnor,PA,United States,Shipley School,White,No
918189636,2026,11,Boarding,M,Math,Athletics,Ice Hockey,,,Binghamton,NY,United States,Mount Saint Charles Academy,Multiracial,No
614415400,2027,10,Boarding,M,,,Squash,Basketball,,Dongguan,,China,Georgetown Preparatory School,Asian,No
051777269,2027,10,Boarding,M,English,Visual Arts,Swimming and Diving,,,Irvine,CA,United States,Northwood High School,Asian,No
835509651,2027,10,Day,F,,Athletics,Lacrosse,,,Allentown,NJ,United States,Allentown High School,White,Yes
963281445,2027,10,Boarding,M,History,Athletics,Soccer,Basketball,Lacrosse,Bedford,MA,United States,Lexington Christian Academy,Asian,No
881252232,2025,PG,Boarding,M,,,Football,,,Duryea,PA,United States,"St. Thomas More School, Oakdale, CT",Asian,No
694908104,2027,10,Boarding,M,English,Athletics,Basketball,,,Beijing,,China,Dulwich College Beijing,Asian,No
257500361,2028,9,Day,F,Math,Athletics,Ice Hockey,,,Princeton Jct,NJ,United States,Thomas Grover Middle School,Asian,No
864869654,2025,PG,Boarding,F,,,,,,Shanghai,,China,Shenyang Feiyue experimental school,Asian,No
008118054,2025,PG,Boarding,M,History,Student Government,,,,Rabat,,Morocco,Lycée Descartes,White,No
099343306,2028,9,Boarding,M,Math,Athletics,Water Polo,Football,Ice Hockey,Darien,CT,United States,Darien High School,Other,No
978593933,2025,PG,Boarding,F,,,,,,Tampa,FL,United States,Carrollwood Day School,Black or African AmericanWhite,Yes
650620772,2026,11,Boarding,F,Science,Athletics,Water Polo,,,Toms River,NJ,United States,William T Dwyer High School,White,No
151857330,2026,11,Boarding,M,,,Track and Field,Football,,Clarksboro,NJ,United States,Kingsway High School,Black or African American,No
912705070,2026,11,Boarding,M,History,Athletics,Soccer,Wrestling,,New York,NY,United States,"Dalton School, The",Multiracial,No
445026303,2025,PG,Boarding,M,,,Basketball,,,Philadelphia,PA,United States,Constitution High School,Black or African American,No
438275784,2028,9,Day,F,English,Athletics,Golf,Lacrosse,Field Hockey,Hopewell,NJ,United States,Hun School of Princeton,White,No
466909210,2027,10,Boarding,M,English,Sustainability,Soccer,Track and Field,,Singapore,Singapore,Singapore,Eaglebrook School,Asian,No
240241633,2028,9,Day,F,Math,Athletics,Volleyball,,,Plainsboro,NJ,United States,Thomas Grover Middle School,Asian,No
045685957,2028,9,Day,M,History,Athletics,Swimming and Diving,Golf,,Pennington,NJ,United States,"Cambridge School, The",White,No
990355121,2028,9,Day,F,Science,Athletics,Lacrosse,Volleyball,Basketball,Yardley,PA,United States,Princeton Day School,White,No
489108222,2027,10,Boarding,M,History,Visual Arts,Basketball,Wrestling,Track and Field,Weston,MA,United States,Fay School,Asian,No
033643770,2028,9,Day,M,Math,Instrumental Music,Golf,Fencing,Tennis,Hopewell,NJ,United States,Princeton Day School,White,No
360115863,2028,9,Boarding,M,Science,Athletics,Basketball,,,New York,NY,United States,City and Country School,White,No
281420061,2028,9,Day,F,English,Visual Arts,Volleyball,Track and Field,Cross Country,Trenton,NJ,United States,Newtown Friends School,AsianBlack or African AmericanMultiracial,No
706434171,2027,10,Boarding,M,History,Instrumental Music,Lacrosse,Swimming and Diving,Soccer,Paget,,Bermuda,Eaglebrook School,White,Yes
496165678,2027,10,Boarding,M,Math,Athletics,Golf,,,Tokyo,Tokyo,Japan,IMG Academies,Asian,No
891412683,2027,10,Boarding,M,Foreign Language,Instrumental Music,Golf,Soccer,,Fort Lee,NJ,United States,The Fessenden School,Asian,No
996977070,2028,9,Boarding,M,Math,Instrumental Music,Swimming and Diving,,,New York,NY,United States,"School at Columbia University, The",AsianWhite,No
666365563,2027,10,Boarding,M,Science,Instrumental Music,Fencing,Swimming and Diving,,Doylestown,PA,United States,Tohickon Middle School,Asian,No
359447192,2028,9,Boarding,F,English,Visual Arts,Basketball,,,Little Neck,NY,United States,Louis Pasteur MS67 Queens,Prefer not to respond,No
597105248,2028,9,Day,F,Math,Vocal Music,Squash,,,Princeton,NJ,United States,Chapin School Princeton,Asian,No
947308697,2027,10,Boarding,M,Math,Athletics,Soccer,Golf,,Chestnut Hill,MA,United States,Eaglebrook School,Asian,No
551094661,2028,9,Day,M,Science,Student Government,Squash,,,Princeton,NJ,United States,Princeton Academy of the Sacred Heart,Asian,No
902195645,2028,9,Boarding,M,,,Basketball,Ice Hockey,Swimming and Diving,Paramus,NJ,United States,East Brook Middle School,Asian,No
067155455,2028,9,Day,M,Math,Athletics,Baseball,,,Lawrence Twp,NJ,United States,Chapin School Princeton,White,No
905090184,2025,PG,Boarding,M,English,Athletics,Football,,,Timmonsville,SC,United States,Trinity Collegiate School,Black or African American,No
847885785,2028,9,Day,F,Foreign Language,Athletics,Lacrosse,Volleyball,,Yardley,PA,United States,The Pennington School,White,No
006934316,2028,9,Boarding,F,Math,Athletics,Volleyball,Lacrosse,,New York,NY,United States,Convent of the Sacred Heart,Multiracial,Yes
375682675,2027,10,Boarding,F,English,Instrumental Music,,,,Pleasanton,CA,United States,The Quarry Lane School,Asian,No
769336731,2025,PG,Day,M,Religion and Philosophy,Athletics,Soccer,,,Millstone Twp,NJ,United States,Princeton Day School,Middle Eastern,No
338970279,2028,9,Boarding,F,,,Soccer,Cross Country,,Freehold,NJ,United States,Howell Middle School North,Black or African American,No
925109870,2028,9,Boarding,M,Math,Athletics,Basketball,,,Cheshire,CT,United States,Hamden Hall Country Day School,Black or African American,No
832808262,2025,PG,Boarding,M,,,Football,,,Millville,NJ,United States,Millville Memorial High School,Other,Yes
273744210,2026,11,Boarding,M,,,Football,,,Millville,NJ,United States,Millville Senior High School,Other,Yes
542155363,2028,9,Boarding,M,Math,Athletics,Ice Hockey,,,Tempe,AZ,United States,Tempe Preparatory Academy,White,No
282597435,2025,PG,Boarding,M,Math,Athletics,Track and Field,,,Boston,MA,United States,Milton Academy,White,No
784240370,2025,PG,Boarding,M,Math,Athletics,Track and Field,,,Grafton,WI,United States,Marquette University High School,Black or African American,No
610807968,2028,9,Day,M,History,Athletics,Basketball,Soccer,,Princeton Jct,NJ,United States,Thomas Grover Middle School,Asian,No
313238514,2027,10,Boarding,F,Science,Instrumental Music,Basketball,,,Lexington,MA,United States,Lexington High School,Asian,No
511473989,2028,9,Boarding,M,Math,Instrumental Music,Soccer,Swimming and Diving,,Bronx,NY,United States,Talented and Gifted School for Young Scholars,Black or African American,No
263074953,2028,9,Boarding,M,Math,Athletics,Basketball,Baseball,Tennis,New York,NY,United States,The Buckley School,White,No
985333182,2026,11,Boarding,M,Math,Athletics,Golf,Soccer,Basketball,London,UK,United Kingdom,Winchester College,White,No
187276798,2027,10,Boarding,F,,,Tennis,,,Katy,TX,United States,Jordan High School,Asian,No
573894974,2028,9,Boarding,F,History,Athletics,Soccer,,,New York,NY,United States,"Brearley School, The",AsianWhite,No
288855225,2028,9,Boarding,F,Science,Visual Arts,,,,Brooklyn,NY,United States,Poly Prep Country Day School,Black or African American,No
131406338,2028,9,Boarding,F,English,Athletics,Soccer,Lacrosse,,Darien,CT,United States,Darien Middlesex Middle School,White,No
332361551,2028,9,Boarding,F,Science,Sustainability,Volleyball,,,New York,NY,United States,St. Hilda's & St. Hugh's,White,No
454386263,2028,9,Day,M,Math,Student Government,Swimming and Diving,Squash,,West Windsor,NJ,United States,Princeton Day School,Asian,No
121152640,2028,9,Day,F,English,Athletics,Field Hockey,,,Pennington,NJ,United States,Princeton Day School,White,Yes
971818974,2028,9,Day,F,History,Athletics,Softball,Field Hockey,Basketball,Princeton Jct,NJ,United States,Thomas Grover Middle School,Asian,No
127958132,2027,10,Boarding,F,English,Athletics,Basketball,Lacrosse,,Shelburne,VT,United States,Champlain Valley Union High School,White,No
270029793,2027,10,Boarding,F,English,Athletics,Crew,,,Nashville,TN,United States,Harpeth Hall School,White,No
305129692,2028,9,Day,F,Science,Experiential Education,Soccer,Volleyball,Basketball,Lawrence Twp,NJ,United States,Chapin School Princeton,Prefer not to respond,No
826704131,2028,9,Boarding,M,,Athletics,Swimming and Diving,,,New York,NY,United States,Saint Ignatius Loyola School,AsianWhite,No
040867592,2028,9,Day,M,Science,Athletics,Basketball,Cross Country,,Ewing,NJ,United States,Princeton Academy of the Sacred Heart,Black or African American,No
822238484,2028,9,Boarding,F,Science,Instrumental Music,Track and Field,,,Brooklyn,NY,United States,IS 239 - Mark Twain Intermediate School for the Gifted and Talented,Black or African AmericanOther,No
863847977,2026,11,Boarding,F,Math,Student Government,,,,Seattle,WA,United States,University Preparatory Academy,White,No
155697011,2026,11,Boarding,M,Math,Athletics,Ice Hockey,,,Los Angeles,CA,United States,Campbell Hall School,AsianWhite,No
852443978,2026,11,Boarding,M,Math,Athletics,Ice Hockey,,,New York,NY,United States,Xavier High School,White,No
748836795,2027,10,Boarding,M,Science,Student Government,Golf,Cross Country,,Irvine,CA,United States,The Rectory School,Asian,No
930965839,2028,9,Day,M,,,Swimming and Diving,Water Polo,Crew,Princeton,NJ,United States,Princeton Academy of the Sacred Heart,Prefer not to respond,No
614168723,2028,9,Day,M,Math,Athletics,Swimming and Diving,Water Polo,,Princeton,NJ,United States,Princeton Academy of the Sacred Heart,Prefer not to respond,No
947332001,2028,9,Boarding,F,Foreign Language,Athletics,Volleyball,Lacrosse,,New York,NY,United States,Convent of the Sacred Heart,White,No
850896455,2028,9,Day,M,Science,Athletics,Basketball,,,Newtown,PA,United States,St. Andrew CEC,White,No
614313739,2027,10,Boarding,F,Math,Athletics,Ice Hockey,,,Etobicoke,,Canada,Father John Redmond Catholic High School,White,No
356895913,2027,10,Day,M,History,Athletics,Water Polo,Tennis,,Newtown,PA,United States,Hun School Of Princeton,Asian,No
477759487,2028,9,Boarding,M,,,Tennis,,,Concord,MA,United States,The Fenn School,Asian,No
096045731,2027,10,Boarding,M,,,Golf,,,Plano,TX,United States,Jesuit College Preparatory School of Dallas,Asian,No
603939803,2028,9,Boarding,F,,,Swimming and Diving,,,Elizabeth,NJ,United States,William F. Halloran School #22,Black or African American,Yes
535528215,2028,9,Day,M,Science,Athletics,Soccer,Golf,,Princeton,NJ,United States,Princeton Day School,White,No
561145292,2028,9,Boarding,F,English,Visual Arts,Swimming and Diving,,,Lynchburg,VA,United States,St. Luke School,White,No
527974183,2028,9,Boarding,F,English,Athletics,Soccer,Cross Country,Basketball,San Antonio,TX,United States,JOSE M LOPEZ MIDDLE SCHOOL,White,Yes
700063075,2028,9,Boarding,F,Science,Dance,,,,Beaumont,TX,United States,John P. Odom Academy,Asian,No
673817249,2025,PG,Boarding,M,Math,Athletics,Soccer,,,New York,NY,United States,Trevor Day School,Asian,No
552154364,2026,11,Boarding,M,Math,Student Government,Swimming and Diving,,,Saint Petersburg,FL,United States,Shorecrest Preparatory School,White,No
790917090,2028,9,Day,F,History,Experiential Education,Cross Country,,,Lawrenceville,NJ,United States,Stuart Country Day School of the Sacred Heart,White,No
903238159,2028,9,Day,M,Math,Design,Golf,,,Princeton Jct,NJ,United States,Community Middle School,Asian,No
580908467,2027,10,Boarding,M,Math,Athletics,Golf,Ice Hockey,,Bernardsville,NJ,United States,Delbarton School,White,No
310094920,2028,9,Day,F,Science,Athletics,Field Hockey,Lacrosse,,Moorestown,NJ,United States,William Allen Middle School,Native Hawaiian or Other PacificWhite,No
103368851,2028,9,Boarding,F,,,Swimming and Diving,,,Alpharetta,GA,United States,Webb Bridge Middle School,Asian,No
796153779,2028,9,Boarding,F,,,Soccer,,,Oakland,CA,United States,Head-Royce School,Asian,No
013349591,2027,10,Boarding,F,Science,Dance,,,,New Orleans,LA,United States,The Willow School,Black or African American,No
364341755,2028,9,Day,F,Math,Athletics,Track and Field,,,Delran,NJ,United States,Christ the King Regional School,Black or African American,No
136898294,2028,9,Day,F,Science,Athletics,Soccer,,,Princeton,NJ,United States,Chapin School Princeton,Asian,No
971047360,2028,9,Day,M,Math,Athletics,Soccer,,,West Windsor,NJ,United States,Community Middle School,Asian,No
771507494,2026,11,Boarding,M,Math,Athletics,Soccer,,,Sao Paulo,,Brazil,Colégio Santa Cruz,Multiracial,No
255882911,2028,9,Boarding,M,Science,Athletics,Basketball,Track and Field,Swimming and Diving,Hong Kong,,Hong Kong S.A.R.,YK Pao School,Asian,No
331716885,2028,9,Boarding,M,History,Student Government,Crew,,,Woodinville,WA,United States,Timberline Middle School,Prefer not to respond,No
435710638,2028,9,Boarding,M,English,Design,Soccer,Squash,Golf,Rockleigh,NJ,United States,Fay School,Asian,No
221993965,2027,10,Boarding,F,Science,Visual Arts,Field Hockey,,,Millburn,NJ,United States,Millburn High School,Black or African American,No
950071583,2028,9,Boarding,F,Science,Athletics,Swimming and Diving,,,Mountain View,CA,United States,Bullis Charter School,Asian,No
899249934,2028,9,Day,F,English,Athletics,Cross Country,Swimming and Diving,Track and Field,Princeton,NJ,United States,Princeton Day School,White,No
689039208,2028,9,Day,F,English,Athletics,Track and Field,Basketball,,Lawrenceville,NJ,United States,Chapin School Princeton,Black or African American,No
843217143,2028,9,Boarding,M,Math,Athletics,Tennis,Basketball,,Lancaster,PA,United States,Lancaster Country Day School,White,No
130009195,2028,9,Boarding,F,History,Athletics,Swimming and Diving,Lacrosse,,Shanghai,Shanghai,China,Shanghai American School Puxi Campus,Asian,No
009701565,2027,10,Boarding,F,Science,Student Government,Track and Field,Cross Country,,Hong Kong,,Hong Kong S.A.R.,Independent Schools Foundation Academy,Asian,No
402123805,2027,10,Boarding,M,History,Athletics,Fencing,,,Minneapolis,MN,United States,Breck School,Black or African AmericanWhite,No
